2024-01-15 21:55:02,192.168.1.207,10.0.0.2,80,HTTP,3969
2024-01-15 21:55:07,10.0.0.8,10.0.0.14,8080,HTTP,3032
2024-01-15 21:55:37,99.86.91.111,10.0.0.3,80,HTTP,749
2024-01-15 21:55:47,192.168.1.176,10.0.0.15,53,DNS,2053
2024-01-15 00:08:01,10.0.0.93,10.0.0.9,53,DNS,1293
2024-01-15 21:56:30,99.86.91.111,10.0.0.11,80,HTTP,5518
2024-01-15 21:56:38,192.168.1.119,10.0.0.17,8080,HTTP,2782
2024-01-15 21:56:47,10.0.0.19,10.0.0.18,443,HTTPS,191
2024-01-15 21:57:08,151.101.1.140,10.0.0.13,23,Telnet,8073
2024-01-15 21:57:20,192.168.1.202,10.0.0.15,443,HTTPS,1541
2024-01-15 21:57:26,192.168.1.64,10.0.0.17,443,HTTPS,1826
2024-01-15 21:57:42,192.168.1.97,10.0.0.9,80,HTTP,1228
2024-01-15 21:57:46,192.168.1.65,10.0.0.6,3389,RDP,2196
2024-01-15 21:58:03,87.120.5.22,10.0.0.9,443,HTTPS,2357
2024-01-15 02:28:04,10.0.0.1,10.0.0.5,443,HTTPS,6174
2024-01-15 21:58:12,192.168.1.171,10.0.0.9,53,DNS,416
2024-01-15 21:58:14,192.168.1.169,10.0.0.18,80,HTTP,3222
2024-01-15 21:58:20,192.168.1.232,10.0.0.11,53,DNS,1344
2024-01-15 21:58:45,10.0.0.3,10.0.0.11,80,HTTP,2239
2024-01-15 21:58:57,192.168.1.182,10.0.0.4,8080,HTTP,1309
2024-01-15 21:59:25,192.168.1.50,10.0.0.5,80,HTTP,2806
2024-01-15 21:59:53,10.0.0.92,10.0.0.7,80,HTTP,10474
2024-01-15 22:00:18,192.168.1.154,10.0.0.3,53,DNS,2222
2024-01-15 22:00:47,192.168.1.251,10.0.0.7,443,HTTPS,2876
2024-01-15 22:01:07,45.33.32.156,10.0.0.14,80,HTTP,2836
2024-01-15 04:25:26,192.168.1.112,10.0.0.11,80,HTTP,4240
2024-01-15 22:01:28,192.168.1.9,10.0.0.13,80,HTTP,1712
2024-01-15 22:01:42,192.168.1.253,10.0.0.18,443,HTTPS,603
2024-01-15 22:01:50,192.168.1.203,10.0.0.4,443,HTTPS,667
2024-01-15 22:02:14,192.168.1.35,10.0.0.8,443,HTTPS,1191
2024-01-15 22:02:15,192.168.1.238,10.0.0.12,443,HTTPS,1071
2024-01-15 22:02:37,192.168.1.193,10.0.0.3,8080,HTTP,3220
2024-01-15 22:02:44,10.0.0.5,10.0.0.16,80,HTTP,3208
2024-01-15 22:03:03,192.168.1.161,10.0.0.8,8080,HTTP,11272
2024-01-15 22:03:10,192.168.1.86,10.0.0.5,443,HTTPS,3352
2024-01-15 22:03:27,185.199.108.133,10.0.0.7,3389,RDP,10319
2024-01-15 22:03:40,192.168.1.85,10.0.0.19,80,HTTP,6817
2024-01-15 22:04:03,10.0.0.16,10.0.0.4,443,HTTPS,2012
2024-01-15 22:04:28,192.168.1.49,10.0.0.17,80,HTTP,367
2024-01-15 22:04:42,192.168.1.250,10.0.0.2,23,Telnet,218
2024-01-15 22:04:50,192.168.1.37,10.0.0.2,23,Telnet,299
2024-01-15 22:05:03,192.168.1.253,10.0.0.6,8080,HTTP,988
2024-01-15 22:05:17,91.189.88.142,10.0.0.14,8080,HTTP,1512
2024-01-15 22:05:35,192.168.1.166,10.0.0.3,443,HTTPS,336
2024-01-15 22:05:40,10.0.0.64,10.0.0.13,443,HTTPS,3212
2024-01-15 22:05:47,192.168.1.135,10.0.0.6,80,HTTP,1759
2024-01-15 22:06:16,192.168.1.195,10.0.0.16,443,HTTPS,161
2024-01-15 22:06:19,185.199.108.133,10.0.0.11,443,HTTPS,1501
2024-01-15 22:06:22,10.0.0.62,10.0.0.8,80,HTTP,2170
2024-01-15 22:06:52,10.0.0.71,10.0.0.15,443,HTTPS,1131
2024-01-15 22:06:53,192.168.1.77,10.0.0.18,80,HTTP,3995
2024-01-15 22:07:09,192.168.1.208,10.0.0.17,53,DNS,80
2024-01-15 22:07:36,192.168.1.36,10.0.0.18,8080,HTTP,2342
2024-01-15 22:07:41,192.168.1.65,10.0.0.16,443,HTTPS,3806
2024-01-15 22:07:58,192.168.1.97,10.0.0.2,23,Telnet,319
2024-01-15 22:08:18,192.168.1.242,10.0.0.4,443,HTTPS,638
2024-01-15 22:08:31,192.168.1.48,10.0.0.4,53,DNS,2633
2024-01-15 22:08:40,192.168.1.237,10.0.0.11,443,HTTPS,1927
2024-01-15 22:09:06,10.0.0.55,10.0.0.2,53,DNS,1488
2024-01-15 22:09:18,192.168.1.154,10.0.0.11,80,HTTP,2406
2024-01-15 22:09:37,192.168.1.93,10.0.0.12,53,DNS,2388
2024-01-15 22:09:58,99.86.91.111,10.0.0.4,8080,HTTP,724
2024-01-15 22:10:02,192.168.1.95,10.0.0.3,53,DNS,3711
2024-01-15 22:10:17,198.51.100.23,10.0.0.12,80,HTTP,692
2024-01-15 01:05:36,192.168.1.153,10.0.0.6,443,HTTPS,4447
2024-01-15 22:10:51,192.168.1.9,10.0.0.2,443,HTTPS,188
2024-01-15 22:11:13,10.0.0.73,10.0.0.5,53,DNS,2298
2024-01-15 00:32:32,10.0.0.64,10.0.0.3,443,HTTPS,1538
2024-01-15 22:12:02,192.168.1.125,10.0.0.19,8080,HTTP,2867
2024-01-15 00:03:10,192.168.1.242,10.0.0.15,23,Telnet,3171
2024-01-15 22:12:25,192.168.1.242,10.0.0.11,53,DNS,465
2024-01-15 22:12:38,192.168.1.104,10.0.0.4,443,HTTPS,2563
2024-01-15 22:13:06,192.168.1.219,10.0.0.11,80,HTTP,3201
2024-01-15 22:13:09,10.0.0.20,10.0.0.10,443,HTTPS,2891
2024-01-15 22:13:10,192.168.1.121,10.0.0.2,80,HTTP,317
2024-01-15 22:13:39,192.168.1.92,10.0.0.6,53,DNS,1194
2024-01-15 22:13:53,192.168.1.249,10.0.0.18,443,HTTPS,936
2024-01-15 22:14:20,10.0.0.62,10.0.0.7,53,DNS,1984
2024-01-15 22:14:41,10.0.0.6,10.0.0.5,443,HTTPS,805
2024-01-15 22:14:43,10.0.0.77,10.0.0.8,443,HTTPS,541
2024-01-15 22:14:47,192.168.1.78,10.0.0.9,443,HTTPS,5118
2024-01-15 22:15:03,10.0.0.58,10.0.0.18,53,DNS,2898
2024-01-15 22:15:06,192.168.1.120,10.0.0.13,53,DNS,3739
2024-01-15 22:15:26,140.82.121.4,10.0.0.14,443,HTTPS,1516
2024-01-15 22:15:47,192.168.1.23,10.0.0.3,443,HTTPS,1518
2024-01-15 22:16:01,192.168.1.83,10.0.0.3,80,HTTP,1714
2024-01-15 22:16:24,192.168.1.158,10.0.0.15,8080,HTTP,784
2024-01-15 22:16:47,192.168.1.87,10.0.0.16,8080,HTTP,976
2024-01-15 22:16:48,10.0.0.22,10.0.0.10,8080,HTTP,2813
2024-01-15 22:16:50,10.0.0.47,10.0.0.18,80,HTTP,1506
2024-01-15 22:17:20,192.168.1.230,10.0.0.18,22,SSH,915
2024-01-15 22:17:27,192.168.1.161,10.0.0.7,53,DNS,1219
2024-01-15 22:17:50,192.168.1.149,10.0.0.9,80,HTTP,3705
2024-01-15 22:18:13,192.168.1.38,10.0.0.19,8080,HTTP,1105
2024-01-15 22:18:14,13.107.42.14,10.0.0.12,443,HTTPS,2294
2024-01-15 22:18:26,192.168.1.222,10.0.0.19,443,HTTPS,1040
2024-01-15 22:18:39,192.168.1.139,10.0.0.10,8080,HTTP,2581
2024-01-15 22:18:43,151.101.1.140,10.0.0.13,443,HTTPS,1350
2024-01-15 22:19:13,157.240.1.35,10.0.0.12,3389,RDP,9877
2024-01-15 22:19:36,10.0.0.25,10.0.0.5,80,HTTP,2392
2024-01-15 22:19:52,192.168.1.217,10.0.0.10,80,HTTP,12547
2024-01-15 22:19:54,192.168.1.7,10.0.0.7,80,HTTP,3699
2024-01-15 22:20:24,10.0.0.85,10.0.0.14,443,HTTPS,243
2024-01-15 22:20:28,192.168.1.245,10.0.0.13,8080,HTTP,2572
2024-01-15 22:20:41,10.0.0.51,10.0.0.8,8080,HTTP,900
2024-01-15 22:21:07,192.168.1.83,10.0.0.18,8080,HTTP,3090
2024-01-15 22:21:28,192.168.1.221,10.0.0.5,443,HTTPS,3073
2024-01-15 22:21:42,192.168.1.52,10.0.0.5,80,HTTP,381
2024-01-15 02:39:11,91.189.88.142,10.0.0.7,3389,RDP,6635
2024-01-15 01:14:23,192.168.1.40,10.0.0.13,443,HTTPS,4962
2024-01-15 22:22:44,10.0.0.41,10.0.0.14,8080,HTTP,1147
2024-01-15 22:22:48,192.168.1.21,10.0.0.9,443,HTTPS,517
2024-01-15 22:22:53,198.51.100.23,10.0.0.5,443,HTTPS,1703
2024-01-15 22:23:04,192.168.1.25,10.0.0.5,3389,RDP,2485
2024-01-15 22:23:09,192.168.1.96,10.0.0.8,8080,HTTP,521
2024-01-15 22:23:15,192.168.1.217,10.0.0.14,53,DNS,211
2024-01-15 22:23:30,192.168.1.69,10.0.0.4,22,SSH,755
2024-01-15 22:23:54,192.168.1.206,10.0.0.8,443,HTTPS,2948
2024-01-15 22:23:57,192.168.1.86,10.0.0.4,443,HTTPS,1906
2024-01-15 22:24:23,45.33.32.156,10.0.0.10,8080,HTTP,2762
2024-01-15 03:33:48,104.244.42.65,10.0.0.12,53,DNS,3965
2024-01-15 22:25:11,192.168.1.98,10.0.0.1,8080,HTTP,3911
2024-01-15 22:25:34,192.168.1.65,10.0.0.3,53,DNS,2613
2024-01-15 22:26:04,192.168.1.39,10.0.0.4,8080,HTTP,957
2024-01-15 22:26:21,10.0.0.9,10.0.0.16,53,DNS,3633
2024-01-15 22:26:47,192.168.1.127,10.0.0.6,80,HTTP,245
2024-01-15 22:27:12,10.0.0.87,10.0.0.17,3389,RDP,803
2024-01-15 22:27:34,192.168.1.83,10.0.0.1,443,HTTPS,2873
2024-01-15 22:27:45,192.168.1.203,10.0.0.4,443,HTTPS,3859
2024-01-15 22:28:11,31.13.71.36,10.0.0.12,80,HTTP,190
2024-01-15 22:28:36,192.168.1.239,10.0.0.19,53,DNS,768
2024-01-15 22:28:56,192.168.1.77,10.0.0.10,80,HTTP,1583
2024-01-15 22:29:12,192.168.1.165,10.0.0.10,80,HTTP,490
2024-01-15 22:29:19,192.168.1.67,10.0.0.18,443,HTTPS,13826
2024-01-15 22:29:41,192.168.1.115,10.0.0.2,53,DNS,3204
2024-01-15 22:30:07,192.168.1.240,10.0.0.17,22,SSH,2152
2024-01-15 22:30:20,10.0.0.44,10.0.0.10,80,HTTP,617
2024-01-15 22:30:45,10.0.0.18,10.0.0.1,443,HTTPS,2035
2024-01-15 22:31:01,192.168.1.103,10.0.0.9,22,SSH,1630
2024-01-15 22:31:06,10.0.0.9,10.0.0.12,8080,HTTP,64
2024-01-15 22:31:15,203.0.113.50,10.0.0.8,53,DNS,1535
2024-01-15 22:31:24,10.0.0.61,10.0.0.9,443,HTTPS,429
2024-01-15 22:31:30,192.168.1.216,10.0.0.4,8080,HTTP,3438
2024-01-15 22:31:39,192.168.1.164,10.0.0.12,443,HTTPS,3401
2024-01-15 22:31:47,10.0.0.59,10.0.0.5,80,HTTP,1704
2024-01-15 22:32:11,192.168.1.190,10.0.0.9,8080,HTTP,3868
2024-01-15 22:32:19,192.168.1.102,10.0.0.10,8080,HTTP,3489
2024-01-15 00:11:42,192.168.1.66,10.0.0.5,3389,RDP,2102
2024-01-15 22:32:52,192.168.1.48,10.0.0.8,3389,RDP,585
2024-01-15 22:33:19,192.168.1.77,10.0.0.14,53,DNS,1453
2024-01-15 22:33:48,192.168.1.67,10.0.0.10,8080,HTTP,1648
2024-01-15 22:33:50,192.168.1.231,10.0.0.14,80,HTTP,3051
2024-01-15 22:34:05,13.107.42.14,10.0.0.6,53,DNS,1684
2024-01-15 22:34:10,192.168.1.167,10.0.0.19,8080,HTTP,2656
2024-01-15 22:34:32,192.168.1.36,10.0.0.3,8080,HTTP,2302
2024-01-15 22:34:52,185.199.108.133,10.0.0.11,443,HTTPS,1877
2024-01-15 22:35:02,192.168.1.225,10.0.0.6,53,DNS,506
2024-01-15 22:35:13,192.168.1.210,10.0.0.1,8080,HTTP,1365
2024-01-15 22:35:30,10.0.0.69,10.0.0.6,80,HTTP,2510
2024-01-15 22:35:38,10.0.0.47,10.0.0.13,443,HTTPS,987
2024-01-15 22:35:52,192.168.1.44,10.0.0.13,80,HTTP,2903
2024-01-15 22:35:57,10.0.0.73,10.0.0.16,22,SSH,872
2024-01-15 22:36:16,192.168.1.115,10.0.0.14,53,DNS,2238
2024-01-15 22:36:17,192.168.1.78,10.0.0.7,80,HTTP,2586
2024-01-15 22:36:39,192.168.1.67,10.0.0.15,8080,HTTP,194
2024-01-15 22:36:44,192.168.1.253,10.0.0.8,53,DNS,7757
2024-01-15 22:37:05,192.168.1.166,10.0.0.1,8080,HTTP,3839
2024-01-15 22:37:08,192.168.1.101,10.0.0.14,53,DNS,133
2024-01-15 22:37:36,192.168.1.124,10.0.0.2,80,HTTP,802
2024-01-15 22:37:48,192.168.1.169,10.0.0.12,443,HTTPS,3179
2024-01-15 22:38:06,10.0.0.17,10.0.0.16,53,DNS,1717
2024-01-15 02:51:14,10.0.0.39,10.0.0.4,3389,RDP,2310
2024-01-15 00:41:17,192.168.1.152,10.0.0.13,23,Telnet,537
2024-01-15 22:38:47,192.168.1.224,10.0.0.1,443,HTTPS,2610
2024-01-15 22:38:57,10.0.0.89,10.0.0.9,8080,HTTP,1384
2024-01-15 22:39:14,192.168.1.235,10.0.0.4,80,HTTP,6018
2024-01-15 22:39:26,192.168.1.188,10.0.0.8,80,HTTP,414
2024-01-15 22:39:49,185.199.108.133,10.0.0.16,23,Telnet,14315
2024-01-15 22:40:02,192.168.1.28,10.0.0.16,8080,HTTP,2106
2024-01-15 01:40:10,91.189.88.142,10.0.0.19,23,Telnet,10571
2024-01-15 22:40:28,10.0.0.93,10.0.0.11,8080,HTTP,3413
2024-01-15 22:40:57,52.85.83.228,10.0.0.19,53,DNS,932
2024-01-15 22:41:12,192.168.1.167,10.0.0.10,443,HTTPS,709
2024-01-15 22:41:32,151.101.1.140,10.0.0.15,22,SSH,1652
2024-01-15 22:41:46,192.168.1.211,10.0.0.17,53,DNS,7181
2024-01-15 04:25:12,192.168.1.113,10.0.0.2,53,DNS,2543
2024-01-15 22:42:17,10.0.0.40,10.0.0.11,8080,HTTP,1535
2024-01-15 22:42:36,192.168.1.7,10.0.0.8,443,HTTPS,1584
2024-01-15 22:43:00,10.0.0.57,10.0.0.18,80,HTTP,1537
2024-01-15 22:43:12,10.0.0.97,10.0.0.5,8080,HTTP,2553
2024-01-15 22:43:37,91.189.88.142,10.0.0.7,53,DNS,334
2024-01-15 22:43:46,192.168.1.218,10.0.0.18,443,HTTPS,1958
2024-01-15 22:44:00,192.168.1.164,10.0.0.14,80,HTTP,3206
2024-01-15 22:44:21,192.168.1.120,10.0.0.10,22,SSH,2480
2024-01-15 22:44:49,192.168.1.101,10.0.0.3,443,HTTPS,1869
2024-01-15 22:45:00,192.168.1.183,10.0.0.6,8080,HTTP,3922
2024-01-15 22:45:27,10.0.0.20,10.0.0.8,80,HTTP,1178
2024-01-15 22:45:45,69.171.250.35,10.0.0.15,8080,HTTP,1152
2024-01-15 22:46:15,192.168.1.51,10.0.0.4,53,DNS,826
2024-01-15 22:46:38,10.0.0.20,10.0.0.8,80,HTTP,2875
2024-01-15 22:46:45,192.168.1.230,10.0.0.9,443,HTTPS,3669
2024-01-15 22:47:09,45.33.32.156,10.0.0.9,23,Telnet,5052
2024-01-15 22:47:26,192.168.1.95,10.0.0.14,53,DNS,2716
2024-01-15 22:47:30,151.101.1.140,10.0.0.4,53,DNS,2313
2024-01-15 22:47:58,10.0.0.91,10.0.0.11,8080,HTTP,11186
2024-01-15 22:48:15,192.168.1.6,10.0.0.3,53,DNS,2192
2024-01-15 22:48:35,192.168.1.191,10.0.0.11,53,DNS,3965
2024-01-15 22:48:50,10.0.0.70,10.0.0.11,8080,HTTP,2626
2024-01-15 22:49:13,10.0.0.70,10.0.0.17,443,HTTPS,2912
2024-01-15 22:49:38,192.168.1.30,10.0.0.4,53,DNS,3140
2024-01-15 22:49:44,192.168.1.47,10.0.0.8,443,HTTPS,3036
2024-01-15 22:50:01,192.168.1.228,10.0.0.9,8080,HTTP,338
2024-01-15 22:50:31,192.168.1.205,10.0.0.10,53,DNS,11868
2024-01-15 22:50:48,192.168.1.77,10.0.0.4,3389,RDP,148
2024-01-15 22:50:54,10.0.0.64,10.0.0.8,443,HTTPS,3621
2024-01-15 22:50:59,192.168.1.50,10.0.0.4,80,HTTP,202
2024-01-15 03:39:12,10.0.0.22,10.0.0.15,80,HTTP,7703
2024-01-15 22:51:23,192.168.1.95,10.0.0.1,80,HTTP,3890
2024-01-15 01:21:48,192.168.1.240,10.0.0.18,443,HTTPS,7960
2024-01-15 22:52:05,31.13.71.36,10.0.0.13,22,SSH,1858
2024-01-15 22:52:31,192.168.1.129,10.0.0.6,443,HTTPS,2188
2024-01-15 22:52:42,192.168.1.102,10.0.0.7,8080,HTTP,1774
2024-01-15 22:52:55,10.0.0.70,10.0.0.15,53,DNS,3554
2024-01-15 22:53:13,192.168.1.153,10.0.0.14,8080,HTTP,525
2024-01-15 22:53:26,10.0.0.58,10.0.0.5,443,HTTPS,3166
2024-01-15 22:53:34,192.168.1.222,10.0.0.18,80,HTTP,876
2024-01-15 22:53:52,192.168.1.88,10.0.0.13,53,DNS,2329
2024-01-15 22:54:09,192.168.1.43,10.0.0.9,80,HTTP,939
2024-01-15 22:54:17,140.82.121.4,10.0.0.15,80,HTTP,2250
2024-01-15 22:54:28,192.168.1.209,10.0.0.17,53,DNS,1580
2024-01-15 22:54:45,10.0.0.54,10.0.0.2,443,HTTPS,1588
2024-01-15 22:55:09,192.168.1.76,10.0.0.5,443,HTTPS,3097
2024-01-15 22:55:12,10.0.0.41,10.0.0.19,443,HTTPS,1396
2024-01-15 22:55:24,10.0.0.66,10.0.0.18,8080,HTTP,1401
2024-01-15 02:18:40,10.0.0.14,10.0.0.5,443,HTTPS,7680
2024-01-15 04:31:51,192.168.1.43,10.0.0.5,8080,HTTP,3470
2024-01-15 22:56:03,192.168.1.126,10.0.0.9,8080,HTTP,2872
2024-01-15 22:56:27,192.168.1.212,10.0.0.1,8080,HTTP,3283
2024-01-15 22:56:41,10.0.0.82,10.0.0.6,8080,HTTP,3972
2024-01-15 22:56:46,192.168.1.121,10.0.0.10,80,HTTP,3694
2024-01-15 22:56:57,10.0.0.15,10.0.0.2,80,HTTP,1886
2024-01-15 22:57:16,10.0.0.75,10.0.0.16,443,HTTPS,1459
2024-01-15 22:57:23,192.168.1.168,10.0.0.15,8080,HTTP,2354
2024-01-15 05:33:50,192.168.1.186,10.0.0.15,80,HTTP,6011
2024-01-15 22:58:20,192.168.1.209,10.0.0.12,80,HTTP,1371
2024-01-15 22:58:45,192.168.1.173,10.0.0.5,53,DNS,2081
2024-01-15 03:33:49,10.0.0.49,10.0.0.18,22,SSH,5512
2024-01-15 22:59:10,10.0.0.67,10.0.0.2,53,DNS,482
2024-01-15 22:59:12,10.0.0.89,10.0.0.10,8080,HTTP,2731
2024-01-15 22:59:26,192.168.1.166,10.0.0.10,53,DNS,1087
2024-01-15 22:59:51,192.168.1.115,10.0.0.7,443,HTTPS,2762
2024-01-15 23:00:10,192.168.1.119,10.0.0.10,3389,RDP,2338
2024-01-15 23:00:35,192.168.1.111,10.0.0.7,80,HTTP,795
2024-01-15 02:55:53,192.168.1.191,10.0.0.6,443,HTTPS,3898
2024-01-15 23:01:20,52.85.83.228,10.0.0.3,22,SSH,6818
2024-01-15 23:01:36,10.0.0.28,10.0.0.16,53,DNS,3565
2024-01-15 23:02:06,192.168.1.213,10.0.0.12,80,HTTP,1535
2024-01-15 23:02:35,192.168.1.68,10.0.0.14,8080,HTTP,9612
2024-01-15 23:02:54,151.101.1.140,10.0.0.4,8080,HTTP,164
2024-01-15 23:03:21,192.168.1.71,10.0.0.6,53,DNS,642
2024-01-15 23:03:31,10.0.0.23,10.0.0.3,8080,HTTP,3358
2024-01-15 23:03:33,10.0.0.57,10.0.0.2,8080,HTTP,839
2024-01-15 23:04:03,192.168.1.89,10.0.0.17,53,DNS,594
2024-01-15 23:04:22,192.168.1.93,10.0.0.4,8080,HTTP,3797
2024-01-15 23:04:36,192.168.1.204,10.0.0.8,8080,HTTP,2142
2024-01-15 23:04:51,31.13.71.36,10.0.0.16,22,SSH,5271
2024-01-15 23:04:53,10.0.0.89,10.0.0.15,443,HTTPS,3926
2024-01-15 23:05:04,192.168.1.241,10.0.0.6,53,DNS,813
2024-01-15 23:05:13,10.0.0.89,10.0.0.5,443,HTTPS,231
2024-01-15 23:05:32,192.168.1.18,10.0.0.11,443,HTTPS,3088
2024-01-15 23:05:47,192.168.1.51,10.0.0.13,53,DNS,3521
2024-01-15 23:06:13,192.168.1.182,10.0.0.1,80,HTTP,2779
2024-01-15 23:06:40,192.168.1.144,10.0.0.19,443,HTTPS,1424
2024-01-15 23:07:10,192.168.1.251,10.0.0.15,53,DNS,3855
2024-01-15 02:46:37,151.101.1.140,10.0.0.9,443,HTTPS,1245
2024-01-15 23:07:56,198.51.100.23,10.0.0.15,22,SSH,13273
2024-01-15 23:08:04,10.0.0.52,10.0.0.18,80,HTTP,960
2024-01-15 23:08:27,192.168.1.129,10.0.0.11,80,HTTP,2928
2024-01-15 23:08:39,31.13.71.36,10.0.0.1,23,Telnet,13246
2024-01-15 23:08:40,10.0.0.25,10.0.0.16,22,SSH,749
2024-01-15 01:58:54,192.168.1.4,10.0.0.17,8080,HTTP,1169
2024-01-15 23:08:55,192.168.1.48,10.0.0.13,8080,HTTP,3915
2024-01-15 23:09:15,10.0.0.18,10.0.0.14,23,Telnet,652
2024-01-15 02:30:40,192.168.1.197,10.0.0.2,80,HTTP,4179
2024-01-15 02:09:50,192.168.1.229,10.0.0.17,22,SSH,7517
2024-01-15 23:09:56,10.0.0.48,10.0.0.4,443,HTTPS,1255
2024-01-15 23:09:59,192.168.1.87,10.0.0.10,443,HTTPS,2130
2024-01-15 23:10:19,10.0.0.48,10.0.0.3,23,Telnet,311
2024-01-15 23:10:43,10.0.0.1,10.0.0.19,8080,HTTP,3171
2024-01-15 23:11:00,192.168.1.3,10.0.0.11,8080,HTTP,3774
2024-01-15 23:11:13,192.168.1.41,10.0.0.3,80,HTTP,1977
2024-01-15 23:11:25,192.168.1.27,10.0.0.3,443,HTTPS,2325
2024-01-15 23:11:42,192.168.1.121,10.0.0.9,80,HTTP,2014
2024-01-15 23:12:05,192.168.1.148,10.0.0.6,80,HTTP,1580
2024-01-15 03:23:16,91.189.88.142,10.0.0.19,23,Telnet,11118
2024-01-15 23:12:27,192.168.1.27,10.0.0.10,8080,HTTP,1390
2024-01-15 23:12:46,192.168.1.60,10.0.0.13,53,DNS,5698
2024-01-15 23:13:15,192.168.1.60,10.0.0.19,8080,HTTP,1193
2024-01-15 23:13:32,192.168.1.5,10.0.0.17,80,HTTP,282
2024-01-15 23:13:35,10.0.0.85,10.0.0.4,53,DNS,902
2024-01-15 04:13:45,192.168.1.37,10.0.0.6,443,HTTPS,1649
2024-01-15 23:13:52,10.0.0.10,10.0.0.18,80,HTTP,3250
2024-01-15 23:14:22,192.168.1.92,10.0.0.8,8080,HTTP,1897
2024-01-15 23:14:42,192.168.1.7,10.0.0.17,443,HTTPS,362
2024-01-15 23:15:03,10.0.0.33,10.0.0.6,443,HTTPS,2160
2024-01-15 23:15:26,192.168.1.24,10.0.0.13,53,DNS,2225
2024-01-15 23:15:36,10.0.0.52,10.0.0.12,8080,HTTP,490
2024-01-15 23:16:03,192.168.1.119,10.0.0.14,80,HTTP,1273
2024-01-15 23:16:12,192.168.1.202,10.0.0.15,53,DNS,379
2024-01-15 23:16:26,192.168.1.55,10.0.0.11,8080,HTTP,1516
2024-01-15 23:16:40,192.168.1.112,10.0.0.19,80,HTTP,1736
2024-01-15 23:17:03,192.168.1.182,10.0.0.12,80,HTTP,866
2024-01-15 23:17:18,192.168.1.85,10.0.0.10,8080,HTTP,1251
2024-01-15 23:17:39,192.168.1.139,10.0.0.8,443,HTTPS,1130
2024-01-15 23:18:03,10.0.0.95,10.0.0.17,80,HTTP,2821
2024-01-15 23:18:05,192.168.1.176,10.0.0.8,443,HTTPS,637
2024-01-15 23:18:27,10.0.0.27,10.0.0.17,443,HTTPS,3615
2024-01-15 23:18:38,192.168.1.78,10.0.0.5,443,HTTPS,2928
2024-01-15 23:18:39,192.168.1.20,10.0.0.1,80,HTTP,3153
2024-01-15 23:18:45,10.0.0.81,10.0.0.15,3389,RDP,914
2024-01-15 00:03:55,52.85.83.228,10.0.0.15,22,SSH,11423
2024-01-15 23:19:16,192.168.1.165,10.0.0.2,80,HTTP,3115
2024-01-15 02:40:19,192.168.1.93,10.0.0.5,23,Telnet,6093
2024-01-15 23:19:31,10.0.0.27,10.0.0.17,80,HTTP,382
2024-01-15 23:19:37,192.168.1.13,10.0.0.14,80,HTTP,9847
2024-01-15 23:19:42,10.0.0.80,10.0.0.6,53,DNS,3368
2024-01-15 23:20:01,192.168.1.106,10.0.0.17,3389,RDP,1216
2024-01-15 23:20:11,192.168.1.1,10.0.0.8,80,HTTP,3191
2024-01-15 23:20:37,192.168.1.76,10.0.0.7,8080,HTTP,3627
2024-01-15 23:21:05,10.0.0.24,10.0.0.8,53,DNS,1377
2024-01-15 23:21:23,192.168.1.249,10.0.0.14,8080,HTTP,1789
2024-01-15 23:21:47,10.0.0.29,10.0.0.10,80,HTTP,3479
2024-01-15 23:22:11,10.0.0.63,10.0.0.6,80,HTTP,14113
2024-01-15 23:22:13,192.168.1.226,10.0.0.11,3389,RDP,935
2024-01-15 23:22:28,192.168.1.107,10.0.0.14,8080,HTTP,1714
2024-01-15 23:22:46,10.0.0.55,10.0.0.14,8080,HTTP,2873
2024-01-15 23:22:59,192.168.1.183,10.0.0.15,443,HTTPS,3929
2024-01-15 23:23:05,192.168.1.246,10.0.0.16,8080,HTTP,366
2024-01-15 23:23:22,192.168.1.80,10.0.0.11,443,HTTPS,3024
2024-01-15 00:59:26,140.82.121.4,10.0.0.18,22,SSH,8324
2024-01-15 23:23:35,192.168.1.251,10.0.0.13,80,HTTP,14470
2024-01-15 23:23:38,192.168.1.65,10.0.0.7,80,HTTP,440
2024-01-15 23:23:46,192.168.1.53,10.0.0.6,80,HTTP,3750
2024-01-15 23:23:50,192.168.1.152,10.0.0.5,53,DNS,3618
2024-01-15 23:24:18,192.168.1.89,10.0.0.18,8080,HTTP,3206
2024-01-15 23:24:33,192.168.1.237,10.0.0.11,53,DNS,13336
2024-01-15 23:24:53,10.0.0.34,10.0.0.19,443,HTTPS,391
2024-01-15 23:25:14,192.168.1.126,10.0.0.18,443,HTTPS,632
2024-01-15 23:25:15,52.85.83.228,10.0.0.3,22,SSH,6495
2024-01-15 23:25:16,192.168.1.224,10.0.0.10,8080,HTTP,3774
2024-01-15 23:25:29,192.168.1.103,10.0.0.19,8080,HTTP,3401
2024-01-15 23:25:46,192.168.1.148,10.0.0.13,8080,HTTP,1405
2024-01-15 23:26:08,192.168.1.169,10.0.0.19,443,HTTPS,3127
2024-01-15 23:26:24,192.168.1.71,10.0.0.13,53,DNS,3695
2024-01-15 23:26:43,192.168.1.132,10.0.0.16,443,HTTPS,3258
2024-01-15 23:26:46,10.0.0.18,10.0.0.12,80,HTTP,3887
2024-01-15 23:27:01,10.0.0.51,10.0.0.3,80,HTTP,1169
2024-01-15 23:27:25,10.0.0.32,10.0.0.18,80,HTTP,2250
